"id","n","NNE","TYPE"
2,"1000",10.1650479403002,"Unadjusted"
3,"1000",36.6609128138575,"Unadjusted"
4,"1000",17.5635777921935,"Unadjusted"
5,"1000",44.7872227637676,"Unadjusted"
6,"1000",-224.869892494787,"Unadjusted"
7,"1000",15.0793003099522,"Unadjusted"
8,"1000",-77.3644050401661,"Unadjusted"
9,"1000",16.9570099452447,"Unadjusted"
10,"1000",36.6422430577439,"Unadjusted"
11,"1000",16.2421111595395,"Unadjusted"
12,"1000",12.6041111867005,"Unadjusted"
13,"1000",30.4382842579806,"Unadjusted"
14,"1000",-137.728006524705,"Unadjusted"
15,"1000",7.70562524540325,"Unadjusted"
16,"1000",55.0961813138723,"Unadjusted"
17,"1000",13.7006110765159,"Unadjusted"
18,"1000",12.9163114510034,"Unadjusted"
19,"1000",12.7313530728942,"Unadjusted"
20,"1000",22.6871693845746,"Unadjusted"
21,"1000",18.0876863859721,"Unadjusted"
22,"1000",19.0882762904801,"Unadjusted"
23,"1000",15.1530870291659,"Unadjusted"
24,"1000",53.5632787501709,"Unadjusted"
25,"1000",55.4282799838554,"Unadjusted"
26,"1000",112.97481577346,"Unadjusted"
27,"1000",17.2605744509643,"Unadjusted"
28,"1000",10.6567525572414,"Unadjusted"
29,"1000",21.1481839453395,"Unadjusted"
30,"1000",13.4952470074643,"Unadjusted"
31,"1000",22.8019042881989,"Unadjusted"
32,"1000",258.498759302652,"Unadjusted"
33,"1000",42.2444535743079,"Unadjusted"
34,"1000",11.7129964369389,"Unadjusted"
35,"1000",-10.5872480711183,"Unadjusted"
36,"1000",12.2186600365811,"Unadjusted"
37,"1000",52.3207635197371,"Unadjusted"
38,"1000",12.6525628278566,"Unadjusted"
39,"1000",8.35922330066488,"Unadjusted"
40,"1000",9.31096564860328,"Unadjusted"
41,"1000",60.9641512223835,"Unadjusted"
42,"1000",-19.8163866967472,"Unadjusted"
43,"1000",23.2583489067009,"Unadjusted"
44,"1000",19.157795391483,"Unadjusted"
45,"1000",154.416805377718,"Unadjusted"
46,"1000",31.1072306411442,"Unadjusted"
47,"1000",24.7911478070507,"Unadjusted"
48,"1000",19.7533192149269,"Unadjusted"
49,"1000",11.9226814923252,"Unadjusted"
50,"1000",-32.1157949244463,"Unadjusted"
51,"1000",91.3191267222972,"Unadjusted"
52,"1000",14.4416802581179,"Unadjusted"
53,"1000",14.8501004570604,"Unadjusted"
54,"1000",15.0111654568921,"Unadjusted"
55,"1000",27.4884307947125,"Unadjusted"
56,"1000",17.3456916264785,"Unadjusted"
57,"1000",17.2226759025785,"Unadjusted"
58,"1000",11.0921429764586,"Unadjusted"
59,"1000",17.1251788989673,"Unadjusted"
60,"1000",15.1654110590321,"Unadjusted"
61,"1000",44.1850765997694,"Unadjusted"
62,"1000",14.3839307870973,"Unadjusted"
63,"1000",9.27519276451348,"Unadjusted"
64,"1000",11.729806258494,"Unadjusted"
65,"1000",-16.3426865845437,"Unadjusted"
66,"1000",61.7029077105229,"Unadjusted"
67,"1000",18.1246502401074,"Unadjusted"
68,"1000",18.8785223545824,"Unadjusted"
69,"1000",10.6870487197302,"Unadjusted"
70,"1000",36.2608168210191,"Unadjusted"
71,"1000",66.8808495778727,"Unadjusted"
72,"1000",123.040302149655,"Unadjusted"
73,"1000",8.5182549005491,"Unadjusted"
74,"1000",-14.3876780141432,"Unadjusted"
75,"1000",24.9757856866513,"Unadjusted"
76,"1000",8.25633620008039,"Unadjusted"
77,"1000",27.5049549546727,"Unadjusted"
78,"1000",16.2825900071293,"Unadjusted"
79,"1000",-282.353349018385,"Unadjusted"
80,"1000",24.0121740295962,"Unadjusted"
81,"1000",8.26687848222676,"Unadjusted"
82,"1000",12.6921496733302,"Unadjusted"
83,"1000",26.904330029483,"Unadjusted"
84,"1000",10.8093508593854,"Unadjusted"
85,"1000",17.1301115064778,"Unadjusted"
86,"1000",16.9598853461069,"Unadjusted"
87,"1000",20.3396225616783,"Unadjusted"
88,"1000",4.8376316240464,"Unadjusted"
89,"1000",12.4650627418252,"Unadjusted"
90,"1000",21.2152991980734,"Unadjusted"
91,"1000",-332.764241218253,"Unadjusted"
92,"1000",19.4517958411718,"Unadjusted"
93,"1000",31.3529411361867,"Unadjusted"
94,"1000",6.20501808140439,"Unadjusted"
95,"1000",7.37398716011679,"Unadjusted"
96,"1000",9.88605562954655,"Unadjusted"
97,"1000",16.9732404026023,"Unadjusted"
98,"1000",11.1947228492992,"Unadjusted"
99,"1000",49.6112034974237,"Unadjusted"
100,"1000",12.4368374701184,"Unadjusted"
101,"1000",10.0987466555434,"Unadjusted"
102,"1000",9.36430755160583,"Unadjusted"
103,"1000",8.35448839049637,"Unadjusted"
104,"1000",9.0773199359388,"Unadjusted"
105,"1000",15.3101067612356,"Unadjusted"
106,"1000",11.1223448111092,"Unadjusted"
107,"1000",20.8000178375268,"Unadjusted"
108,"1000",37.1885431070372,"Unadjusted"
109,"1000",-35.9392766905219,"Unadjusted"
110,"1000",10.8398409652995,"Unadjusted"
111,"1000",7.08164244464092,"Unadjusted"
112,"1000",11.0136795814946,"Unadjusted"
113,"1000",36.3670033838979,"Unadjusted"
114,"1000",33.1226394047437,"Unadjusted"
115,"1000",13.5880206360331,"Unadjusted"
116,"1000",15.965023482668,"Unadjusted"
117,"1000",10.2461214788391,"Unadjusted"
118,"1000",24.1476602939838,"Unadjusted"
119,"1000",39.7145879866654,"Unadjusted"
120,"1000",108.761732260867,"Unadjusted"
121,"1000",16.7528356445034,"Unadjusted"
122,"1000",19.2449437354473,"Unadjusted"
123,"1000",11.1631258437723,"Unadjusted"
124,"1000",52.0514203491625,"Unadjusted"
125,"1000",18.4793811558003,"Unadjusted"
126,"1000",8.33244363942983,"Unadjusted"
127,"1000",66.195599321399,"Unadjusted"
128,"1000",15.3013910354516,"Unadjusted"
129,"1000",19.0674109579589,"Unadjusted"
130,"1000",28.6933701576295,"Unadjusted"
131,"1000",51.1142508661726,"Unadjusted"
132,"1000",14.3749679272316,"Unadjusted"
133,"1000",20.5235018610276,"Unadjusted"
134,"1000",251.046761044119,"Unadjusted"
135,"1000",-242.64849216313,"Unadjusted"
136,"1000",10.3099111484802,"Unadjusted"
137,"1000",17.2842715993564,"Unadjusted"
138,"1000",11.5516020534571,"Unadjusted"
139,"1000",13.6821446267052,"Unadjusted"
140,"1000",12.5841365624941,"Unadjusted"
141,"1000",-105.851633609964,"Unadjusted"
142,"1000",54.1069298836213,"Unadjusted"
143,"1000",25.8376819551621,"Unadjusted"
144,"1000",72.4061742406301,"Unadjusted"
145,"1000",9.63288696615198,"Unadjusted"
146,"1000",63.1152923337187,"Unadjusted"
147,"1000",23.9280359818397,"Unadjusted"
148,"1000",18.0560590873766,"Unadjusted"
149,"1000",16.6070172534984,"Unadjusted"
150,"1000",8.89525969272191,"Unadjusted"
151,"1000",25.7819424294124,"Unadjusted"
152,"1000",249.827584599608,"Unadjusted"
153,"1000",27.5006388284466,"Unadjusted"
154,"1000",39.1154616220371,"Unadjusted"
155,"1000",33.6051259099028,"Unadjusted"
156,"1000",12.4787311815279,"Unadjusted"
157,"1000",7.25804859290668,"Unadjusted"
158,"1000",14.6541115240192,"Unadjusted"
159,"1000",24.8498036199968,"Unadjusted"
160,"1000",15.3987216872671,"Unadjusted"
161,"1000",-53.5065165584801,"Unadjusted"
162,"1000",25.571516700261,"Unadjusted"
163,"1000",26.0544897262578,"Unadjusted"
164,"1000",31.4703047942567,"Unadjusted"
165,"1000",29.4828789792307,"Unadjusted"
166,"1000",374.283921185368,"Unadjusted"
167,"1000",10.9163862678023,"Unadjusted"
168,"1000",18.2087254976803,"Unadjusted"
169,"1000",-68.9595824157012,"Unadjusted"
170,"1000",42.1028971214434,"Unadjusted"
171,"1000",6.00998291213188,"Unadjusted"
172,"1000",11.0433476949803,"Unadjusted"
173,"1000",11.4443380501273,"Unadjusted"
174,"1000",37.7977105979598,"Unadjusted"
175,"1000",12.3658332795142,"Unadjusted"
176,"1000",11.8765658328619,"Unadjusted"
177,"1000",12.8735788942823,"Unadjusted"
178,"1000",12.8537647499148,"Unadjusted"
179,"1000",12.383973377072,"Unadjusted"
180,"1000",15.1566045949298,"Unadjusted"
181,"1000",15.2275810821794,"Unadjusted"
182,"1000",13.6160894458505,"Unadjusted"
183,"1000",-21.2714504092474,"Unadjusted"
184,"1000",17.4523300670524,"Unadjusted"
185,"1000",27.0924432474567,"Unadjusted"
186,"1000",8.30523206313692,"Unadjusted"
187,"1000",9.80140658756775,"Unadjusted"
188,"1000",11.3172666674852,"Unadjusted"
189,"1000",-52.9725323451933,"Unadjusted"
190,"1000",15.9349767554281,"Unadjusted"
191,"1000",39.1911126498619,"Unadjusted"
192,"1000",25.760171500876,"Unadjusted"
193,"1000",30.7305043813826,"Unadjusted"
194,"1000",14.8610487830122,"Unadjusted"
195,"1000",107.535844842647,"Unadjusted"
196,"1000",22.1982836466704,"Unadjusted"
197,"1000",8.50514213931843,"Unadjusted"
198,"1000",11.2720141838665,"Unadjusted"
199,"1000",11.5915982498789,"Unadjusted"
200,"1000",13.895233348001,"Unadjusted"
201,"1000",17.8696822824884,"Unadjusted"
202,"1000",-29.0186094464223,"Unadjusted"
203,"1000",38.6220247697201,"Unadjusted"
204,"1000",13.9309774884495,"Unadjusted"
205,"1000",19.7966028087804,"Unadjusted"
206,"1000",8.56824717916555,"Unadjusted"
207,"1000",14.9759563311968,"Unadjusted"
208,"1000",19.7041830051461,"Unadjusted"
209,"1000",16.7560730136406,"Unadjusted"
210,"1000",13.2710078568661,"Unadjusted"
211,"1000",9.58229475445556,"Unadjusted"
212,"1000",-4632.23640761418,"Unadjusted"
213,"1000",11.4143433631882,"Unadjusted"
214,"1000",16.2689137213392,"Unadjusted"
215,"1000",21.2377976891903,"Unadjusted"
216,"1000",8.15881987618582,"Unadjusted"
217,"1000",-175.140033975759,"Unadjusted"
218,"1000",386.227596423448,"Unadjusted"
219,"1000",29.4732333252819,"Unadjusted"
220,"1000",14.0801243731609,"Unadjusted"
221,"1000",11.5042123625325,"Unadjusted"
222,"1000",12.1426113506882,"Unadjusted"
223,"1000",15.394151075091,"Unadjusted"
224,"1000",6.76240478327129,"Unadjusted"
225,"1000",10.314308900706,"Unadjusted"
226,"1000",7.59869375616663,"Unadjusted"
227,"1000",12.1755725181827,"Unadjusted"
228,"1000",20.293620143123,"Unadjusted"
229,"1000",12.4952256431865,"Unadjusted"
230,"1000",24.8730547365767,"Unadjusted"
231,"1000",11.0126590600709,"Unadjusted"
232,"1000",30.3492920167007,"Unadjusted"
233,"1000",25.9178174953905,"Unadjusted"
234,"1000",10.9304163439621,"Unadjusted"
235,"1000",14.8221850916366,"Unadjusted"
236,"1000",18.6476219201567,"Unadjusted"
237,"1000",29.3815098053635,"Unadjusted"
238,"1000",25.7586062594979,"Unadjusted"
239,"1000",19.8166191434095,"Unadjusted"
240,"1000",21.6191174358741,"Unadjusted"
241,"1000",19.8832605962277,"Unadjusted"
242,"1000",41.4026247197133,"Unadjusted"
243,"1000",92.886673889638,"Unadjusted"
244,"1000",-179.97948387791,"Unadjusted"
245,"1000",26.7067150995954,"Unadjusted"
246,"1000",29.3515411040266,"Unadjusted"
247,"1000",56.9256554725108,"Unadjusted"
248,"1000",-96.9007402854459,"Unadjusted"
249,"1000",31.3922813872463,"Unadjusted"
250,"1000",12.7260077523991,"Unadjusted"
251,"1000",6.29975797932173,"Unadjusted"
252,"1000",-964.968030493723,"Unadjusted"
253,"1000",55.0853955430861,"Unadjusted"
254,"1000",14.4412786334298,"Unadjusted"
255,"1000",10.8988442853694,"Unadjusted"
256,"1000",113.042984469306,"Unadjusted"
257,"1000",10.1854989036743,"Unadjusted"
258,"1000",19.9589725469073,"Unadjusted"
259,"1000",109.649959839046,"Unadjusted"
260,"1000",13.8582201494954,"Unadjusted"
261,"1000",14.9057216037229,"Unadjusted"
262,"1000",9.57493996324754,"Unadjusted"
263,"1000",28.7731541206828,"Unadjusted"
264,"1000",15.3437909102481,"Unadjusted"
265,"1000",-16.6821869735469,"Unadjusted"
266,"1000",8.53410834226604,"Unadjusted"
267,"1000",31.5757192672236,"Unadjusted"
268,"1000",33.6589891114642,"Unadjusted"
269,"1000",10.4605449074126,"Unadjusted"
270,"1000",-36.3868857836057,"Unadjusted"
271,"1000",11.3394234494832,"Unadjusted"
272,"1000",179.091627116579,"Unadjusted"
273,"1000",7.58838206794338,"Unadjusted"
274,"1000",12.2838412508618,"Unadjusted"
275,"1000",15.8784820431212,"Unadjusted"
276,"1000",10.9616784420657,"Unadjusted"
277,"1000",57.2002649863189,"Unadjusted"
278,"1000",19.2355586505626,"Unadjusted"
279,"1000",-32.9745323711226,"Unadjusted"
280,"1000",-733.173508608483,"Unadjusted"
281,"1000",12.0535164582684,"Unadjusted"
282,"1000",15.4953867267107,"Unadjusted"
283,"1000",26.2782251340223,"Unadjusted"
284,"1000",11.8865936199374,"Unadjusted"
285,"1000",-48.6580883769335,"Unadjusted"
286,"1000",78.2554446500832,"Unadjusted"
287,"1000",71.557799663105,"Unadjusted"
288,"1000",18.7844019218958,"Unadjusted"
289,"1000",45.3773248702149,"Unadjusted"
290,"1000",8.36626642423568,"Unadjusted"
291,"1000",10.1178401175763,"Unadjusted"
292,"1000",12.6258588523974,"Unadjusted"
293,"1000",13.0978907303171,"Unadjusted"
294,"1000",27.6177787626807,"Unadjusted"
295,"1000",12.0265609191245,"Unadjusted"
296,"1000",11.6364017934692,"Unadjusted"
297,"1000",8.83814711989613,"Unadjusted"
298,"1000",-60.7649826213786,"Unadjusted"
299,"1000",10.0241149445139,"Unadjusted"
300,"1000",11.8608631183152,"Unadjusted"
301,"1000",66.4486536397994,"Unadjusted"
302,"1000",47.7842980052317,"Unadjusted"
303,"1000",27.032245062045,"Unadjusted"
304,"1000",47.2914925044672,"Unadjusted"
305,"1000",13.4982912720119,"Unadjusted"
306,"1000",25.3912485708583,"Unadjusted"
307,"1000",8.77850803544393,"Unadjusted"
308,"1000",9.37722665090474,"Unadjusted"
309,"1000",326.084861927142,"Unadjusted"
310,"1000",-149.731306597406,"Unadjusted"
311,"1000",21.9058456865217,"Unadjusted"
312,"1000",24.8603729828575,"Unadjusted"
313,"1000",76.9346317364766,"Unadjusted"
314,"1000",10.8575148327536,"Unadjusted"
315,"1000",11.2736917015721,"Unadjusted"
316,"1000",65.1495151358836,"Unadjusted"
317,"1000",13.2114239776426,"Unadjusted"
318,"1000",18.1117154516577,"Unadjusted"
319,"1000",18.7812712707886,"Unadjusted"
320,"1000",-100.784786448439,"Unadjusted"
321,"1000",11.0827252634829,"Unadjusted"
322,"1000",268.62789601072,"Unadjusted"
323,"1000",19.4317706493783,"Unadjusted"
324,"1000",10.1173070700627,"Unadjusted"
325,"1000",154.70833535814,"Unadjusted"
326,"1000",10.054997959988,"Unadjusted"
327,"1000",8.12834978843333,"Unadjusted"
328,"1000",7.37114437598379,"Unadjusted"
329,"1000",9.21487401951277,"Unadjusted"
330,"1000",-65.7118753110715,"Unadjusted"
331,"1000",21.2673699526743,"Unadjusted"
332,"1000",65.9295564525745,"Unadjusted"
333,"1000",24.9993633617121,"Unadjusted"
334,"1000",15.9634680873097,"Unadjusted"
335,"1000",15.7219850586719,"Unadjusted"
336,"1000",9.24084305185004,"Unadjusted"
337,"1000",25.2295349838605,"Unadjusted"
338,"1000",12.227707646533,"Unadjusted"
339,"1000",20.1721366953664,"Unadjusted"
340,"1000",10.5490279844286,"Unadjusted"
341,"1000",-142.414575961471,"Unadjusted"
342,"1000",16.0920415185381,"Unadjusted"
343,"1000",17.7797399391438,"Unadjusted"
344,"1000",-37.9826900363656,"Unadjusted"
345,"1000",12.535540819289,"Unadjusted"
346,"1000",5.55593313296659,"Unadjusted"
347,"1000",12.2760378055951,"Unadjusted"
348,"1000",16.8974041002755,"Unadjusted"
349,"1000",17.1126634273247,"Unadjusted"
350,"1000",15.1386432574851,"Unadjusted"
351,"1000",14.4981051628856,"Unadjusted"
352,"1000",34.2345482648467,"Unadjusted"
353,"1000",11.885811600199,"Unadjusted"
354,"1000",275.544532383542,"Unadjusted"
355,"1000",16.8172069700827,"Unadjusted"
356,"1000",6.28014578511915,"Unadjusted"
357,"1000",-858.000006911048,"Unadjusted"
358,"1000",10.8844730530979,"Unadjusted"
359,"1000",49.891359365315,"Unadjusted"
360,"1000",27.4260047857054,"Unadjusted"
361,"1000",12.4748991656767,"Unadjusted"
362,"1000",23.7946244108647,"Unadjusted"
363,"1000",12.4462065802748,"Unadjusted"
364,"1000",11.7161580518651,"Unadjusted"
365,"1000",12.7871045061809,"Unadjusted"
366,"1000",-47.7244418270395,"Unadjusted"
367,"1000",11.0449551311085,"Unadjusted"
368,"1000",16.2755583548497,"Unadjusted"
369,"1000",13.8803584272433,"Unadjusted"
370,"1000",-428.468756694488,"Unadjusted"
371,"1000",14.7986586809236,"Unadjusted"
372,"1000",11.4787000605136,"Unadjusted"
373,"1000",17.2703302876781,"Unadjusted"
374,"1000",45.9404603667968,"Unadjusted"
375,"1000",264.659670749522,"Unadjusted"
376,"1000",18.2221190686683,"Unadjusted"
377,"1000",8.65980005204628,"Unadjusted"
378,"1000",9.00392438428755,"Unadjusted"
379,"1000",11.9944680380457,"Unadjusted"
380,"1000",13.9912865910624,"Unadjusted"
381,"1000",26.538541717685,"Unadjusted"
382,"1000",9.24991344642489,"Unadjusted"
383,"1000",7.54235657653951,"Unadjusted"
384,"1000",9.24841741986115,"Unadjusted"
385,"1000",-235.742663725071,"Unadjusted"
386,"1000",22.2957235232452,"Unadjusted"
387,"1000",21.2288152840641,"Unadjusted"
388,"1000",26.2877237731136,"Unadjusted"
389,"1000",14.2787944756522,"Unadjusted"
390,"1000",13.9353718063805,"Unadjusted"
391,"1000",35.532845315561,"Unadjusted"
392,"1000",80.0175015107637,"Unadjusted"
393,"1000",-53.8088073270019,"Unadjusted"
394,"1000",25.3588226399107,"Unadjusted"
395,"1000",73.1420132895421,"Unadjusted"
396,"1000",19.9347788181021,"Unadjusted"
397,"1000",8.88718262620573,"Unadjusted"
398,"1000",9.5358480383102,"Unadjusted"
399,"1000",19.748259273232,"Unadjusted"
400,"1000",14.6078322225668,"Unadjusted"
401,"1000",36.2182718445924,"Unadjusted"
402,"1000",10.3149533983134,"Unadjusted"
403,"1000",-868.922837567462,"Unadjusted"
404,"1000",-168.349773725134,"Unadjusted"
405,"1000",21.0408807383866,"Unadjusted"
406,"1000",11.6072632611358,"Unadjusted"
407,"1000",31.5630241001236,"Unadjusted"
408,"1000",19.7062397852953,"Unadjusted"
409,"1000",22.7472494188518,"Unadjusted"
410,"1000",42.2843586224527,"Unadjusted"
411,"1000",20.9649048014429,"Unadjusted"
412,"1000",15.7293551269443,"Unadjusted"
413,"1000",35.131161500081,"Unadjusted"
414,"1000",29.5011999787627,"Unadjusted"
415,"1000",8.04120994227783,"Unadjusted"
416,"1000",49.7690988208156,"Unadjusted"
417,"1000",19.8168293900684,"Unadjusted"
418,"1000",17.1598053979154,"Unadjusted"
419,"1000",10.5664127803296,"Unadjusted"
420,"1000",16.3162481866067,"Unadjusted"
421,"1000",-56.8801951809586,"Unadjusted"
422,"1000",15.0546410560863,"Unadjusted"
423,"1000",-102.230318664064,"Unadjusted"
424,"1000",11.1860591785683,"Unadjusted"
425,"1000",8.41683088101702,"Unadjusted"
426,"1000",19.6842950217016,"Unadjusted"
427,"1000",30.1559522614691,"Unadjusted"
428,"1000",-550.922304288607,"Unadjusted"
429,"1000",10.6739756752647,"Unadjusted"
430,"1000",41.6094203548382,"Unadjusted"
431,"1000",9.42977337431194,"Unadjusted"
432,"1000",9.91394752140385,"Unadjusted"
433,"1000",10.5743644053266,"Unadjusted"
434,"1000",71.4293172381728,"Unadjusted"
435,"1000",35.4307327922454,"Unadjusted"
436,"1000",7.18257236415016,"Unadjusted"
437,"1000",25.7466419001197,"Unadjusted"
438,"1000",153.282640072025,"Unadjusted"
439,"1000",174.96428285482,"Unadjusted"
440,"1000",46.4533333327383,"Unadjusted"
441,"1000",36.6124083949632,"Unadjusted"
442,"1000",149.76888764232,"Unadjusted"
443,"1000",14.6087253479149,"Unadjusted"
444,"1000",18.1045370028099,"Unadjusted"
445,"1000",16.457142490364,"Unadjusted"
446,"1000",18.5314206893156,"Unadjusted"
447,"1000",8.01796265279491,"Unadjusted"
448,"1000",8.72358392595394,"Unadjusted"
449,"1000",-33.8516255040403,"Unadjusted"
450,"1000",42.501445187177,"Unadjusted"
451,"1000",34.4197013011666,"Unadjusted"
452,"1000",18.4897060801418,"Unadjusted"
453,"1000",71.197777775525,"Unadjusted"
454,"1000",53.9313501350871,"Unadjusted"
455,"1000",37.7076873793486,"Unadjusted"
