"id","n","NNE","TYPE"
910,"2000",20.0047811171656,"IV"
911,"2000",9.58510523155657,"IV"
912,"2000",9.78657004341458,"IV"
913,"2000",10.3611180290119,"IV"
914,"2000",11.8707976484319,"IV"
915,"2000",11.839871062837,"IV"
916,"2000",16.5644211098487,"IV"
917,"2000",13.620945915189,"IV"
918,"2000",11.5721177777058,"IV"
919,"2000",12.1708049868968,"IV"
920,"2000",13.0739376916871,"IV"
921,"2000",9.26104568650742,"IV"
922,"2000",17.5279288790956,"IV"
923,"2000",7.92210373239634,"IV"
924,"2000",32.3273407269446,"IV"
925,"2000",15.8144959141146,"IV"
926,"2000",15.9001521225726,"IV"
927,"2000",8.26395370125522,"IV"
928,"2000",9.45384827897624,"IV"
929,"2000",7.53541938533144,"IV"
930,"2000",13.0998744036765,"IV"
931,"2000",15.3764013500085,"IV"
932,"2000",17.5331138788232,"IV"
933,"2000",26.5754378461862,"IV"
934,"2000",10.9670689615461,"IV"
935,"2000",22.6464194336166,"IV"
936,"2000",10.8717968153801,"IV"
937,"2000",13.8221578854784,"IV"
938,"2000",10.0995198415385,"IV"
939,"2000",24.9437303543198,"IV"
940,"2000",8.66502876014671,"IV"
941,"2000",14.7919994604795,"IV"
942,"2000",10.6061545803266,"IV"
943,"2000",19.9262696321377,"IV"
944,"2000",13.8217182348307,"IV"
945,"2000",11.5199317707956,"IV"
946,"2000",15.8458282074702,"IV"
947,"2000",12.9067443686519,"IV"
948,"2000",11.3450373531702,"IV"
949,"2000",11.7635953013018,"IV"
950,"2000",27.3652095727442,"IV"
951,"2000",17.6607250564917,"IV"
952,"2000",14.3413148990217,"IV"
953,"2000",12.1873183087196,"IV"
954,"2000",11.7919990501329,"IV"
955,"2000",14.8769576884015,"IV"
956,"2000",12.5220857612697,"IV"
957,"2000",12.5170957824008,"IV"
958,"2000",25.8709730063935,"IV"
959,"2000",9.80821529949684,"IV"
960,"2000",28.5906919390642,"IV"
961,"2000",16.9810288470777,"IV"
962,"2000",12.5523856276262,"IV"
963,"2000",21.1895569547736,"IV"
964,"2000",18.7145178480711,"IV"
965,"2000",17.0435759600111,"IV"
966,"2000",13.7498081140852,"IV"
967,"2000",21.724860052791,"IV"
968,"2000",14.7887809385288,"IV"
969,"2000",19.7124187422552,"IV"
970,"2000",8.58275046057276,"IV"
971,"2000",21.4346349702621,"IV"
972,"2000",13.1164960959949,"IV"
973,"2000",10.0746636589224,"IV"
974,"2000",13.5306387483247,"IV"
975,"2000",9.09411576298171,"IV"
976,"2000",16.4619760018474,"IV"
977,"2000",23.8431380088044,"IV"
978,"2000",10.4952775991901,"IV"
979,"2000",14.1217713982014,"IV"
980,"2000",14.2080842274853,"IV"
981,"2000",13.5403739768262,"IV"
982,"2000",13.0710953470284,"IV"
983,"2000",10.8117883863136,"IV"
984,"2000",15.4101900802145,"IV"
985,"2000",18.5373760117584,"IV"
986,"2000",13.8254766689136,"IV"
987,"2000",20.5784944122381,"IV"
988,"2000",11.1504332606898,"IV"
989,"2000",28.0104350521134,"IV"
990,"2000",16.9631506318355,"IV"
991,"2000",14.3168726991445,"IV"
992,"2000",14.8647108491557,"IV"
993,"2000",11.5017894593433,"IV"
994,"2000",7.7806011762009,"IV"
995,"2000",9.30274994631733,"IV"
996,"2000",14.4741323359607,"IV"
997,"2000",33.2274014579476,"IV"
998,"2000",12.8706375034215,"IV"
999,"2000",11.8329020597646,"IV"
1000,"2000",20.1948588488854,"IV"
1,"4000",13.8727256798581,"IV"
2,"4000",11.9941223526056,"IV"
3,"4000",14.0433037749153,"IV"
4,"4000",11.3397489126851,"IV"
5,"4000",13.1832469384212,"IV"
6,"4000",16.4556617480462,"IV"
7,"4000",20.3205387116776,"IV"
8,"4000",15.4382677424699,"IV"
9,"4000",19.7533306407582,"IV"
10,"4000",13.2075857191523,"IV"
11,"4000",16.1761643430173,"IV"
12,"4000",10.3026093759531,"IV"
13,"4000",10.776756163135,"IV"
14,"4000",16.6599144026479,"IV"
15,"4000",9.43847874310607,"IV"
16,"4000",15.1826203214071,"IV"
17,"4000",8.7611802679221,"IV"
18,"4000",19.3518499722406,"IV"
19,"4000",15.0072070152765,"IV"
20,"4000",18.4229417613861,"IV"
21,"4000",10.2543441361478,"IV"
22,"4000",24.8737457895248,"IV"
23,"4000",14.9840750991057,"IV"
24,"4000",10.7885031733336,"IV"
25,"4000",9.74938301099135,"IV"
26,"4000",8.28810255938537,"IV"
27,"4000",17.064429692666,"IV"
28,"4000",12.7529741953497,"IV"
29,"4000",10.7202468582234,"IV"
30,"4000",13.3047927975138,"IV"
31,"4000",22.0916916527298,"IV"
32,"4000",20.7095873854881,"IV"
33,"4000",12.7984557842946,"IV"
34,"4000",12.9301096678985,"IV"
35,"4000",13.4277349238549,"IV"
36,"4000",20.2954667693066,"IV"
37,"4000",7.66186266051393,"IV"
38,"4000",18.634632465619,"IV"
39,"4000",9.09768226940841,"IV"
40,"4000",17.2791634723589,"IV"
41,"4000",13.4650693256,"IV"
42,"4000",13.1067805247883,"IV"
43,"4000",21.5383482288235,"IV"
44,"4000",13.1539233586808,"IV"
45,"4000",8.58232505778417,"IV"
46,"4000",12.7896167728225,"IV"
47,"4000",10.9842424478511,"IV"
48,"4000",16.250795000949,"IV"
49,"4000",14.9035464478818,"IV"
50,"4000",10.2265529508946,"IV"
51,"4000",10.6804121382432,"IV"
52,"4000",10.1792950870489,"IV"
53,"4000",11.6249195255893,"IV"
54,"4000",12.3110680710471,"IV"
55,"4000",16.1118523649792,"IV"
56,"4000",11.3177426679335,"IV"
57,"4000",15.5413111260216,"IV"
58,"4000",13.5218673529664,"IV"
59,"4000",13.4057778100592,"IV"
60,"4000",13.0492490308902,"IV"
61,"4000",10.6480061826236,"IV"
62,"4000",20.2481885959347,"IV"
63,"4000",20.0325587407288,"IV"
64,"4000",10.8033790763716,"IV"
65,"4000",10.1505696677081,"IV"
66,"4000",11.3076449043208,"IV"
67,"4000",20.5612816374948,"IV"
68,"4000",11.4479934216283,"IV"
69,"4000",22.7005400416473,"IV"
70,"4000",11.619936507596,"IV"
71,"4000",11.4971029943574,"IV"
72,"4000",20.7447294939298,"IV"
73,"4000",14.9628281206322,"IV"
74,"4000",17.0878249087338,"IV"
75,"4000",11.4414111393371,"IV"
76,"4000",13.9734272778678,"IV"
77,"4000",14.4422601806468,"IV"
78,"4000",17.2967515614069,"IV"
79,"4000",16.046424324803,"IV"
80,"4000",12.3305684512429,"IV"
81,"4000",17.4204702048738,"IV"
82,"4000",11.7737860922556,"IV"
83,"4000",10.5412529294987,"IV"
84,"4000",14.3055084395434,"IV"
85,"4000",12.8050397525775,"IV"
86,"4000",11.8562475942743,"IV"
87,"4000",10.6387177420156,"IV"
88,"4000",9.04129218714992,"IV"
89,"4000",11.7419713510815,"IV"
90,"4000",16.0793790844844,"IV"
91,"4000",8.88233502406892,"IV"
92,"4000",11.8665980910989,"IV"
93,"4000",19.2843045093253,"IV"
94,"4000",9.98960379288561,"IV"
95,"4000",67.0264250709633,"IV"
96,"4000",14.1183577803003,"IV"
97,"4000",16.3904628816945,"IV"
98,"4000",10.0079353672134,"IV"
99,"4000",11.4782551548161,"IV"
100,"4000",13.899708359613,"IV"
101,"4000",15.9095770438283,"IV"
102,"4000",12.7544019196872,"IV"
103,"4000",10.3930120125766,"IV"
104,"4000",15.5312512382101,"IV"
105,"4000",13.3423491666524,"IV"
106,"4000",15.6713263440305,"IV"
107,"4000",13.0141952870347,"IV"
108,"4000",11.4094334946941,"IV"
109,"4000",21.3856208874441,"IV"
110,"4000",11.6073649702515,"IV"
111,"4000",13.2803464563656,"IV"
112,"4000",11.5857348435578,"IV"
113,"4000",10.7591486645303,"IV"
114,"4000",20.1275245694054,"IV"
115,"4000",15.0945554659633,"IV"
116,"4000",9.93473185465955,"IV"
117,"4000",14.6577915687744,"IV"
118,"4000",13.35678949115,"IV"
119,"4000",13.2738166145188,"IV"
120,"4000",13.6754024445878,"IV"
121,"4000",10.6009578167949,"IV"
122,"4000",12.4180962346565,"IV"
123,"4000",18.0437601973731,"IV"
124,"4000",10.1374896520456,"IV"
125,"4000",13.6546518573719,"IV"
126,"4000",13.0427577937907,"IV"
127,"4000",8.99817033575766,"IV"
128,"4000",10.7665069257806,"IV"
129,"4000",22.2410575672638,"IV"
130,"4000",25.7617289566158,"IV"
131,"4000",9.99972468633296,"IV"
132,"4000",11.6764742388407,"IV"
133,"4000",9.03001960095973,"IV"
134,"4000",12.7842914810258,"IV"
135,"4000",12.4160455646417,"IV"
136,"4000",11.2179706101743,"IV"
137,"4000",13.3408638929273,"IV"
138,"4000",21.4357712718197,"IV"
139,"4000",8.94249250646871,"IV"
140,"4000",12.4378631170239,"IV"
141,"4000",14.4520169012383,"IV"
142,"4000",19.587577267552,"IV"
143,"4000",14.4224060999067,"IV"
144,"4000",23.0697661536955,"IV"
145,"4000",13.3612402016804,"IV"
146,"4000",13.5728801373165,"IV"
147,"4000",10.4997931384703,"IV"
148,"4000",11.5127535596743,"IV"
149,"4000",11.7108462086497,"IV"
150,"4000",12.9873839642385,"IV"
151,"4000",10.4590262180521,"IV"
152,"4000",15.1120278681379,"IV"
153,"4000",13.9788854621557,"IV"
154,"4000",12.2311369347708,"IV"
155,"4000",12.141145329661,"IV"
156,"4000",10.007614375606,"IV"
157,"4000",13.9257092909368,"IV"
158,"4000",10.4582894275338,"IV"
159,"4000",12.798311730264,"IV"
160,"4000",21.0974175235407,"IV"
161,"4000",17.2804047670848,"IV"
162,"4000",13.9542269384701,"IV"
163,"4000",11.0883994632959,"IV"
164,"4000",13.951998111301,"IV"
165,"4000",9.02285870680108,"IV"
166,"4000",16.1180974721264,"IV"
167,"4000",10.7001189011828,"IV"
168,"4000",15.8718867212585,"IV"
169,"4000",16.9639657576659,"IV"
170,"4000",23.3479675073518,"IV"
171,"4000",10.3417156783852,"IV"
172,"4000",12.1128197094613,"IV"
173,"4000",10.1993888605575,"IV"
174,"4000",9.93946933254308,"IV"
175,"4000",13.8549225128698,"IV"
176,"4000",10.7548654865208,"IV"
177,"4000",13.7067054663844,"IV"
178,"4000",11.3185997161028,"IV"
179,"4000",12.1035859570911,"IV"
180,"4000",13.7492882938047,"IV"
181,"4000",11.3115864159938,"IV"
182,"4000",9.98300039553599,"IV"
183,"4000",15.0543372891379,"IV"
184,"4000",14.7239939756636,"IV"
185,"4000",16.0800570039052,"IV"
186,"4000",12.382931681334,"IV"
187,"4000",14.3707322355904,"IV"
188,"4000",11.916409412411,"IV"
189,"4000",9.92458971911449,"IV"
190,"4000",13.1083744394465,"IV"
191,"4000",12.416878659488,"IV"
192,"4000",12.886718309454,"IV"
193,"4000",10.242240335979,"IV"
194,"4000",17.0422306803985,"IV"
195,"4000",13.6344652689913,"IV"
196,"4000",8.74279039775723,"IV"
197,"4000",12.0100630794654,"IV"
198,"4000",11.4172778589895,"IV"
199,"4000",10.3508692847382,"IV"
200,"4000",15.7541667307731,"IV"
201,"4000",12.843667035871,"IV"
202,"4000",11.7808066192788,"IV"
203,"4000",14.6414807987292,"IV"
204,"4000",20.5953691381165,"IV"
205,"4000",11.3335871107446,"IV"
206,"4000",10.3363407163168,"IV"
207,"4000",14.9984149871568,"IV"
208,"4000",10.6717549267304,"IV"
209,"4000",11.6635994415371,"IV"
210,"4000",12.1249954106239,"IV"
211,"4000",13.8176427933762,"IV"
212,"4000",14.1335048243937,"IV"
213,"4000",10.5448322053223,"IV"
214,"4000",10.7800475914573,"IV"
215,"4000",13.1953543067658,"IV"
216,"4000",13.3323956923502,"IV"
217,"4000",10.933379135181,"IV"
218,"4000",9.46316395893025,"IV"
219,"4000",9.44440572595978,"IV"
220,"4000",14.2547686701123,"IV"
221,"4000",10.8211378696141,"IV"
222,"4000",12.7538392035556,"IV"
223,"4000",14.1432749604192,"IV"
224,"4000",9.60798869585013,"IV"
225,"4000",13.7508493980298,"IV"
226,"4000",12.5436603345659,"IV"
227,"4000",11.1232166467357,"IV"
228,"4000",13.2935510393465,"IV"
229,"4000",10.1007874233988,"IV"
230,"4000",12.4921054663227,"IV"
231,"4000",10.2190319835569,"IV"
232,"4000",12.0375200138635,"IV"
233,"4000",12.3630166706291,"IV"
234,"4000",19.0308770958289,"IV"
235,"4000",11.5601435955189,"IV"
236,"4000",16.8770866168864,"IV"
237,"4000",11.2994312355305,"IV"
238,"4000",16.8222529015857,"IV"
239,"4000",11.8072489994084,"IV"
240,"4000",17.4091401442892,"IV"
241,"4000",10.7130861963259,"IV"
242,"4000",11.7909719937995,"IV"
243,"4000",12.9309831405108,"IV"
244,"4000",15.1301950271935,"IV"
245,"4000",16.7826635276335,"IV"
246,"4000",12.615491211376,"IV"
247,"4000",9.57007296541807,"IV"
248,"4000",13.1025950930072,"IV"
249,"4000",10.3171499698082,"IV"
250,"4000",10.6098150644999,"IV"
251,"4000",10.364241159522,"IV"
252,"4000",11.5549713672692,"IV"
253,"4000",18.5441311128766,"IV"
254,"4000",16.0736394555809,"IV"
255,"4000",10.7529807973268,"IV"
256,"4000",15.1746717196614,"IV"
257,"4000",18.9204516358563,"IV"
258,"4000",11.743705961589,"IV"
259,"4000",22.4537342475392,"IV"
260,"4000",17.0257170292018,"IV"
261,"4000",12.7923371198651,"IV"
262,"4000",18.8246926752699,"IV"
263,"4000",9.31490903717688,"IV"
264,"4000",9.35341907965619,"IV"
265,"4000",10.4147156939526,"IV"
266,"4000",14.341429646108,"IV"
267,"4000",16.8933312712512,"IV"
268,"4000",14.6481258640471,"IV"
269,"4000",10.3200460732096,"IV"
270,"4000",10.9981074698156,"IV"
271,"4000",13.9122015024493,"IV"
272,"4000",12.1159332763275,"IV"
273,"4000",14.5205110325511,"IV"
274,"4000",13.9101753532667,"IV"
275,"4000",16.5775380621497,"IV"
276,"4000",9.83573669720241,"IV"
277,"4000",20.1952286576462,"IV"
278,"4000",9.69465679647934,"IV"
279,"4000",8.1279418169279,"IV"
280,"4000",10.1792705275304,"IV"
281,"4000",10.9600278269543,"IV"
282,"4000",11.2066972947113,"IV"
283,"4000",10.9471917829667,"IV"
284,"4000",14.9954944132528,"IV"
285,"4000",13.3097366405358,"IV"
286,"4000",17.3767321632856,"IV"
287,"4000",10.9264997754746,"IV"
288,"4000",11.2241139554746,"IV"
289,"4000",19.8664855645384,"IV"
290,"4000",18.0496015696146,"IV"
291,"4000",14.5205021442713,"IV"
292,"4000",8.06295436247182,"IV"
293,"4000",15.0766954564053,"IV"
294,"4000",11.6029807484825,"IV"
295,"4000",11.4287784137453,"IV"
296,"4000",11.4273573393092,"IV"
297,"4000",11.5597399881541,"IV"
298,"4000",12.388252982495,"IV"
299,"4000",12.9345183273714,"IV"
300,"4000",12.5952006168487,"IV"
301,"4000",13.115487635223,"IV"
302,"4000",9.0457325910914,"IV"
303,"4000",9.02851532887522,"IV"
304,"4000",10.820395099571,"IV"
305,"4000",11.2864645826946,"IV"
306,"4000",26.8205783117735,"IV"
307,"4000",13.474030470256,"IV"
308,"4000",11.912043605555,"IV"
309,"4000",12.9124754566944,"IV"
310,"4000",12.3855698006508,"IV"
311,"4000",10.1740474231525,"IV"
312,"4000",12.1311850308304,"IV"
313,"4000",13.8062411062058,"IV"
314,"4000",9.99606282391962,"IV"
315,"4000",17.9369715360818,"IV"
316,"4000",14.753087193217,"IV"
317,"4000",20.0894072136941,"IV"
318,"4000",14.0872874902909,"IV"
319,"4000",14.7969488586208,"IV"
320,"4000",11.0337039789406,"IV"
321,"4000",18.4174301594049,"IV"
322,"4000",10.2008410251236,"IV"
323,"4000",11.4497450265078,"IV"
324,"4000",11.3177647003949,"IV"
325,"4000",14.2670866377412,"IV"
326,"4000",12.0536797483232,"IV"
327,"4000",12.1189432576144,"IV"
328,"4000",14.9810923431958,"IV"
329,"4000",13.8185350717117,"IV"
330,"4000",15.8836931183328,"IV"
331,"4000",16.2375906655187,"IV"
332,"4000",13.6317958875608,"IV"
333,"4000",16.7235630355039,"IV"
334,"4000",23.7403560284546,"IV"
335,"4000",18.1368061231468,"IV"
336,"4000",17.3204648445949,"IV"
337,"4000",12.3271325638023,"IV"
338,"4000",10.1387166290873,"IV"
339,"4000",9.55115474066219,"IV"
340,"4000",14.5988747141532,"IV"
341,"4000",12.9022856208163,"IV"
342,"4000",12.8438752183523,"IV"
343,"4000",11.974634327552,"IV"
344,"4000",17.0341440732848,"IV"
345,"4000",12.2277189233504,"IV"
346,"4000",11.6783698048134,"IV"
347,"4000",10.1376077346935,"IV"
348,"4000",13.6968356723755,"IV"
349,"4000",8.79108295974938,"IV"
350,"4000",13.587484926185,"IV"
351,"4000",10.277188617127,"IV"
352,"4000",14.7801518162971,"IV"
353,"4000",13.4792582418594,"IV"
354,"4000",24.2301269540527,"IV"
355,"4000",9.44838663216526,"IV"
356,"4000",11.2075789977894,"IV"
357,"4000",23.1980955932596,"IV"
358,"4000",20.0271409465384,"IV"
359,"4000",16.1003629271484,"IV"
360,"4000",13.7740557392548,"IV"
361,"4000",15.2767602486722,"IV"
362,"4000",12.2214125883886,"IV"
363,"4000",14.3187589085235,"IV"
364,"4000",18.9777723205101,"IV"
365,"4000",12.1399415976666,"IV"
366,"4000",10.2349195885021,"IV"
367,"4000",12.7675720211849,"IV"
368,"4000",15.840817422343,"IV"
369,"4000",8.78237468378508,"IV"
370,"4000",12.0770443247354,"IV"
371,"4000",14.3420269422125,"IV"
372,"4000",11.2734328327304,"IV"
373,"4000",11.37497008606,"IV"
374,"4000",13.1139713153363,"IV"
375,"4000",15.9528108323966,"IV"
376,"4000",12.3112652951581,"IV"
377,"4000",11.294740532096,"IV"
378,"4000",9.66622264854248,"IV"
379,"4000",9.96037608006002,"IV"
380,"4000",12.64324117587,"IV"
381,"4000",13.1348534748984,"IV"
382,"4000",9.54321219049378,"IV"
383,"4000",11.0505825186456,"IV"
384,"4000",12.4624154785198,"IV"
385,"4000",23.8208019447623,"IV"
386,"4000",9.71216084710689,"IV"
387,"4000",14.7153145469604,"IV"
388,"4000",15.5092109035148,"IV"
389,"4000",10.3601246148566,"IV"
390,"4000",16.1483503801449,"IV"
391,"4000",10.8345580873218,"IV"
392,"4000",17.265371023416,"IV"
393,"4000",18.3906463119464,"IV"
394,"4000",16.1980320270563,"IV"
395,"4000",8.60512521287491,"IV"
396,"4000",11.5864851742332,"IV"
397,"4000",9.92632745580505,"IV"
398,"4000",23.1982447629403,"IV"
399,"4000",9.34507817608887,"IV"
400,"4000",10.4983902996112,"IV"
401,"4000",11.7974983315915,"IV"
402,"4000",12.8936395696687,"IV"
403,"4000",11.2585262781821,"IV"
404,"4000",17.0010116760513,"IV"
405,"4000",10.4105497003667,"IV"
406,"4000",9.19320948129472,"IV"
407,"4000",21.1278131129882,"IV"
408,"4000",10.0482999974408,"IV"
409,"4000",12.8005517294695,"IV"
410,"4000",10.6982076671014,"IV"
411,"4000",15.852756915691,"IV"
412,"4000",11.4490576214909,"IV"
413,"4000",8.36919563349737,"IV"
414,"4000",14.8745340425899,"IV"
415,"4000",8.12593419797341,"IV"
416,"4000",15.9197722990307,"IV"
417,"4000",14.5346212323041,"IV"
418,"4000",13.3049534270438,"IV"
419,"4000",12.0504914468867,"IV"
420,"4000",17.7736273890964,"IV"
421,"4000",10.6778799352736,"IV"
422,"4000",11.8281840583767,"IV"
423,"4000",10.6372011859242,"IV"
424,"4000",11.8705526221158,"IV"
425,"4000",10.2287547657148,"IV"
426,"4000",10.6011866262348,"IV"
427,"4000",12.3516068106129,"IV"
428,"4000",14.2700231949435,"IV"
429,"4000",10.7839334114207,"IV"
430,"4000",12.5666189900229,"IV"
431,"4000",12.1385484132028,"IV"
432,"4000",18.3726842149185,"IV"
433,"4000",15.7592797006517,"IV"
434,"4000",15.785090782492,"IV"
435,"4000",14.2418286904985,"IV"
436,"4000",18.1480883207716,"IV"
437,"4000",15.3472284652365,"IV"
438,"4000",10.595383234555,"IV"
439,"4000",11.6342330293892,"IV"
440,"4000",13.6240738916693,"IV"
441,"4000",17.7956255376614,"IV"
442,"4000",9.59370863094676,"IV"
443,"4000",12.6310243896158,"IV"
444,"4000",13.0953334269062,"IV"
445,"4000",11.0927098606412,"IV"
446,"4000",14.8146293092641,"IV"
447,"4000",12.1323233107858,"IV"
448,"4000",10.0689277953697,"IV"
449,"4000",11.4918002075585,"IV"
450,"4000",10.6588456052456,"IV"
451,"4000",13.2644748239686,"IV"
452,"4000",12.4595732086978,"IV"
453,"4000",11.6730808509519,"IV"
454,"4000",24.8460389150897,"IV"
455,"4000",17.6453901546391,"IV"
456,"4000",21.1603890072126,"IV"
457,"4000",9.18795733993522,"IV"
458,"4000",9.87705689751864,"IV"
459,"4000",11.7423200892896,"IV"
460,"4000",16.2135290501971,"IV"
461,"4000",12.7005981073539,"IV"
462,"4000",16.9916478808945,"IV"
463,"4000",12.4505154535488,"IV"
464,"4000",17.452765208129,"IV"
465,"4000",10.3037155524573,"IV"
466,"4000",8.96839841510625,"IV"
467,"4000",14.5863827294071,"IV"
468,"4000",9.86464941051293,"IV"
469,"4000",17.4819924971639,"IV"
470,"4000",13.8667560795729,"IV"
471,"4000",9.3181870253123,"IV"
472,"4000",12.5713258418922,"IV"
473,"4000",11.0985185605692,"IV"
474,"4000",13.0376380938904,"IV"
475,"4000",11.730256177979,"IV"
476,"4000",15.3231666992668,"IV"
477,"4000",9.54902326821072,"IV"
478,"4000",11.9377581748406,"IV"
479,"4000",10.1046655304066,"IV"
480,"4000",17.6880784048255,"IV"
481,"4000",9.9701006468397,"IV"
482,"4000",15.6250827882745,"IV"
483,"4000",13.6075752171324,"IV"
484,"4000",10.656442373933,"IV"
485,"4000",13.0952451068606,"IV"
486,"4000",13.9233715700057,"IV"
487,"4000",12.5799177017798,"IV"
488,"4000",12.800620941725,"IV"
489,"4000",12.2997837925507,"IV"
490,"4000",11.163481770897,"IV"
491,"4000",16.906850039237,"IV"
492,"4000",9.83764958521788,"IV"
493,"4000",9.75468915470349,"IV"
494,"4000",15.2690785260537,"IV"
495,"4000",10.9623065439837,"IV"
496,"4000",15.433006309422,"IV"
497,"4000",10.0369850013872,"IV"
498,"4000",17.0356310719186,"IV"
499,"4000",9.96146845278122,"IV"
500,"4000",11.2634435997485,"IV"
501,"4000",12.5224048522927,"IV"
